,stationname,2023-12-24 00:00:00,2023-12-24 00:10:00,2023-12-24 00:20:00,2023-12-24 00:30:00,2023-12-24 00:40:00,2023-12-24 00:50:00,2023-12-24 01:00:00,2023-12-24 01:10:00,2023-12-24 01:20:00,2023-12-24 01:30:00,2023-12-24 01:40:00,2023-12-24 01:50:00,2023-12-24 02:00:00,2023-12-24 02:10:00,2023-12-24 02:20:00,2023-12-24 02:30:00,2023-12-24 02:40:00,2023-12-24 02:50:00,2023-12-24 03:00:00,2023-12-24 03:10:00,2023-12-24 03:20:00,2023-12-24 03:30:00,2023-12-24 03:40:00,2023-12-24 03:50:00,2023-12-24 04:00:00,2023-12-24 04:10:00,2023-12-24 04:20:00,2023-12-24 04:30:00,2023-12-24 04:40:00,2023-12-24 04:50:00,2023-12-24 05:00:00,2023-12-24 05:10:00,2023-12-24 05:20:00,2023-12-24 05:30:00,2023-12-24 05:40:00,2023-12-24 05:50:00,2023-12-24 06:00:00,2023-12-24 06:10:00,2023-12-24 06:20:00,2023-12-24 06:30:00,2023-12-24 06:40:00,2023-12-24 06:50:00,2023-12-24 07:00:00,2023-12-24 07:10:00,2023-12-24 07:20:00,2023-12-24 07:30:00,2023-12-24 07:40:00,2023-12-24 07:50:00,2023-12-24 08:00:00,2023-12-24 08:10:00,2023-12-24 08:20:00,2023-12-24 08:30:00,2023-12-24 08:40:00,2023-12-24 08:50:00,2023-12-24 09:00:00,2023-12-24 09:10:00,2023-12-24 09:20:00,2023-12-24 09:30:00,2023-12-24 09:40:00,2023-12-24 09:50:00,2023-12-24 10:00:00,2023-12-24 10:10:00,2023-12-24 10:20:00,2023-12-24 10:30:00,2023-12-24 10:40:00,2023-12-24 10:50:00,2023-12-24 11:00:00,2023-12-24 11:10:00,2023-12-24 11:20:00,2023-12-24 11:30:00,2023-12-24 11:40:00,2023-12-24 11:50:00,2023-12-24 12:00:00,2023-12-24 12:10:00,2023-12-24 12:20:00,2023-12-24 12:30:00,2023-12-24 12:40:00,2023-12-24 12:50:00,2023-12-24 13:00:00,2023-12-24 13:10:00,2023-12-24 13:20:00,2023-12-24 13:30:00,2023-12-24 13:40:00,2023-12-24 13:50:00,2023-12-24 14:00:00,2023-12-24 14:10:00,2023-12-24 14:20:00,2023-12-24 14:30:00,2023-12-24 14:40:00,2023-12-24 14:50:00,2023-12-24 15:00:00,2023-12-24 15:10:00,2023-12-24 15:20:00,2023-12-24 15:30:00,2023-12-24 15:40:00,2023-12-24 15:50:00,2023-12-24 16:00:00,2023-12-24 16:10:00,2023-12-24 16:20:00,2023-12-24 16:30:00,2023-12-24 16:40:00,2023-12-24 16:50:00,2023-12-24 17:00:00,2023-12-24 17:10:00,2023-12-24 17:20:00,2023-12-24 17:30:00,2023-12-24 17:40:00,2023-12-24 17:50:00,2023-12-24 18:00:00,2023-12-24 18:10:00,2023-12-24 18:20:00,2023-12-24 18:30:00,2023-12-24 18:40:00,2023-12-24 18:50:00,2023-12-24 19:00:00,2023-12-24 19:10:00,2023-12-24 19:20:00,2023-12-24 19:30:00,2023-12-24 19:40:00,2023-12-24 19:50:00,2023-12-24 20:00:00,2023-12-24 20:10:00,2023-12-24 20:20:00,2023-12-24 20:30:00,2023-12-24 20:40:00,2023-12-24 20:50:00,2023-12-24 21:00:00,2023-12-24 21:10:00,2023-12-24 21:20:00,2023-12-24 21:30:00,2023-12-24 21:40:00,2023-12-24 21:50:00,2023-12-24 22:00:00,2023-12-24 22:10:00,2023-12-24 22:20:00,2023-12-24 22:30:00,2023-12-24 22:40:00,2023-12-24 22:50:00,2023-12-24 23:00:00,2023-12-24 23:10:00,2023-12-24 23:20:00,2023-12-24 23:30:00,2023-12-24 23:40:00,2023-12-24 23:50:00
49,EURO PLATFORM,10.95,10.95,10.850000000000001,10.8,10.7,10.55,10.2,9.7,9.6,9.6,9.75,9.9,9.9,9.9,9.95,10.1,10.149999999999999,10.2,10.5,10.85,11.05,11.149999999999999,11.149999999999999,11.25,11.350000000000001,11.3,11.4,11.45,11.45,11.4,11.45,11.45,11.45,11.5,11.45,11.4,11.55,11.649999999999999,11.649999999999999,11.649999999999999,11.75,11.75,11.649999999999999,11.75,11.75,11.75,11.8,11.850000000000001,11.9,11.95,11.95,11.95,11.75,11.649999999999999,11.6,11.6,11.649999999999999,11.649999999999999,11.649999999999999,11.649999999999999,11.649999999999999,11.75,11.7,11.6,11.7,11.8,12.0,12.05,12.0,12.05,12.05,12.05,12.05,12.05,11.95,11.95,11.95,11.95,11.850000000000001,11.7,11.55,11.75,11.95,12.0,12.05,12.1,12.05,12.149999999999999,12.25,12.25,12.25,12.149999999999999,12.149999999999999,12.3,12.350000000000001,12.4,12.350000000000001,12.350000000000001,12.45,12.45,12.45,12.45,12.45,12.350000000000001,12.350000000000001,12.3,12.3,12.149999999999999,12.149999999999999,12.149999999999999,12.2,12.2,12.2,12.2,12.2,12.1,12.05,11.95,12.0,11.95,11.95,11.95,11.95,11.850000000000001,11.850000000000001,11.850000000000001,11.9,11.850000000000001,11.850000000000001,11.850000000000001,11.75,11.75,11.75,11.649999999999999,11.55,11.4,11.6,11.649999999999999,11.649999999999999,11.649999999999999,11.649999999999999,11.7,11.75,11.75
50,WILHELMINADORP AWS,10.4,10.55,10.649999999999999,10.7,10.649999999999999,10.649999999999999,10.7,10.7,10.55,10.3,10.1,10.05,10.05,10.1,10.149999999999999,10.3,10.45,10.45,10.55,10.6,10.649999999999999,10.75,10.850000000000001,10.8,10.850000000000001,10.95,11.05,11.149999999999999,11.2,11.25,11.350000000000001,11.3,11.3,11.149999999999999,11.25,11.149999999999999,11.1,11.1,11.149999999999999,11.149999999999999,11.1,11.1,11.149999999999999,11.25,11.3,11.3,11.350000000000001,11.350000000000001,11.45,11.5,11.55,11.6,11.649999999999999,11.649999999999999,11.75,11.8,11.850000000000001,11.95,11.850000000000001,11.850000000000001,11.95,12.05,12.05,12.2,12.350000000000001,12.350000000000001,12.350000000000001,12.4,12.4,12.45,12.5,12.6,12.6,12.6,12.649999999999999,12.75,12.7,12.649999999999999,12.649999999999999,12.7,12.7,12.7,12.7,12.6,12.4,12.25,12.350000000000001,12.350000000000001,12.3,12.25,12.25,12.149999999999999,12.1,11.95,12.0,12.2,12.2,12.25,12.350000000000001,12.45,12.55,12.5,12.5,12.5,12.45,12.5,12.350000000000001,12.45,12.5,12.4,12.350000000000001,12.25,12.25,12.149999999999999,12.149999999999999,12.149999999999999,12.25,12.25,12.3,12.25,12.350000000000001,12.45,12.45,12.5,12.45,12.5,12.45,12.4,12.25,12.25,12.2,12.25,12.350000000000001,12.350000000000001,12.350000000000001,12.350000000000001,12.350000000000001,12.4,12.350000000000001,12.4,12.45,12.45,12.45,12.45
51,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HOEK VAN HOLLAND AWS,10.149999999999999,10.149999999999999,10.2,10.2,10.2,10.2,10.149999999999999,10.1,10.05,9.95,9.9,9.9,9.850000000000001,9.8,9.8,9.75,9.850000000000001,9.850000000000001,9.9,9.95,10.0,10.0,10.05,10.0,10.05,10.149999999999999,10.25,10.350000000000001,10.45,10.55,10.649999999999999,10.7,10.75,10.7,10.75,10.8,10.850000000000001,10.8,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.7,10.6,10.45,10.45,10.45,10.55,10.55,10.649999999999999,10.7,10.75,10.75,10.8,10.850000000000001,10.9,10.95,10.95,10.9,10.850000000000001,10.95,10.9,10.9,10.850000000000001,10.9,10.9,10.850000000000001,10.850000000000001,10.9,11.0,11.1,11.1,11.149999999999999,11.149999999999999,11.2,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.05,11.05,11.0,10.9,10.95,10.95,11.0,11.0,11.05,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.25,11.25,11.25,11.350000000000001,11.350000000000001,11.350000000000001,11.3,11.25,11.25,11.25,11.3,11.25,11.25,11.149999999999999,11.149999999999999,11.1,11.149999999999999,11.25,11.2,11.2,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.2,11.25,11.25,11.25,11.2,11.25,11.25,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.05,11.05,11.05,11.05
53,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,WOENSDRECHT,10.25,10.149999999999999,10.149999999999999,10.25,10.3,10.350000000000001,10.45,10.5,10.55,10.55,10.55,10.35,10.05,9.8,9.649999999999999,9.6,9.649999999999999,9.75,9.8,9.850000000000001,9.850000000000001,9.95,10.05,10.149999999999999,10.25,10.3,10.350000000000001,10.4,10.45,10.5,10.55,10.649999999999999,10.649999999999999,10.7,10.75,10.75,10.75,10.75,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.95,10.95,11.0,11.0,11.05,11.2,11.4,11.45,11.55,11.649999999999999,11.7,11.75,11.850000000000001,11.9,11.95,12.149999999999999,12.149999999999999,12.3,12.3,12.2,12.2,12.149999999999999,12.149999999999999,12.149999999999999,12.149999999999999,12.149999999999999,12.149999999999999,12.2,12.25,12.350000000000001,12.45,12.6,12.649999999999999,12.8,12.9,13.0,13.0,13.0,13.05,12.95,13.0,13.149999999999999,13.1,13.05,12.85,12.7,12.55,12.55,12.55,12.45,12.35,12.3,12.25,12.2,12.1,12.1,12.05,12.1,12.149999999999999,12.2,12.3,12.350000000000001,12.350000000000001,12.350000000000001,12.350000000000001,12.25,12.25,12.2,12.3,12.3,12.15,11.95,12.0,12.0,12.1,12.1,11.95,11.850000000000001,11.8,11.850000000000001,11.95,12.05,12.05,12.05,12.05,12.05,12.0,11.850000000000001,11.850000000000001,11.8,11.75,11.75,11.850000000000001,11.9,11.95,11.95,11.95,11.95,12.0,12.05,12.149999999999999,12.149999999999999
55,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ROTTERDAM THE HAGUE AP,10.350000000000001,10.350000000000001,10.3,10.350000000000001,10.45,10.45,10.45,10.4,10.350000000000001,10.3,10.25,10.25,10.25,10.149999999999999,10.149999999999999,10.149999999999999,10.25,10.350000000000001,10.4,10.45,10.55,10.5,10.5,10.5,10.5,10.55,10.6,10.649999999999999,10.7,10.75,10.850000000000001,10.850000000000001,10.850000000000001,10.9,10.95,10.95,11.05,11.149999999999999,11.149999999999999,11.25,11.25,11.25,11.3,11.3,11.25,11.149999999999999,11.149999999999999,11.25,11.2,11.3,11.45,11.4,11.45,11.45,11.55,11.649999999999999,11.75,11.8,11.850000000000001,11.9,11.9,11.9,11.850000000000001,11.8,11.75,11.850000000000001,11.75,11.7,11.7,11.75,11.850000000000001,11.95,12.05,12.05,12.05,12.1,12.1,12.05,12.05,12.05,12.0,12.1,12.149999999999999,12.1,11.95,11.9,11.75,11.75,11.8,11.850000000000001,11.850000000000001,11.850000000000001,11.9,11.850000000000001,11.95,11.95,12.0,12.05,12.05,12.149999999999999,12.149999999999999,12.25,12.25,12.25,12.25,12.3,12.25,12.3,12.350000000000001,12.350000000000001,12.3,12.25,12.149999999999999,12.2,12.149999999999999,12.149999999999999,12.149999999999999,12.149999999999999,12.149999999999999,12.2,12.25,12.25,12.25,12.25,12.149999999999999,12.2,12.25,12.25,12.2,12.2,12.2,12.25,12.25,12.25,12.25,12.25,12.350000000000001,12.25,12.2,12.2,12.149999999999999,12.15,12.05,12.05
57,CABAUW TOWER AWS,10.25,10.25,10.25,10.25,10.149999999999999,10.2,10.0,9.850000000000001,9.95,9.95,9.95,10.05,10.05,10.05,10.05,9.95,10.05,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.25,10.350000000000001,10.350000000000001,10.4,10.45,10.45,10.5,10.5,10.55,10.649999999999999,10.649999999999999,10.7,10.75,10.75,10.75,10.850000000000001,10.75,10.75,10.850000000000001,10.95,11.05,11.05,11.05,11.1,11.149999999999999,11.05,11.05,11.1,11.149999999999999,11.2,11.25,11.350000000000001,11.350000000000001,11.350000000000001,11.45,11.5,11.6,11.8,11.850000000000001,11.850000000000001,11.95,11.95,11.95,11.850000000000001,11.850000000000001,11.75,11.75,11.850000000000001,11.9,12.05,12.1,12.149999999999999,12.149999999999999,12.149999999999999,12.05,12.149999999999999,12.149999999999999,12.149999999999999,12.149999999999999,12.25,12.2,12.25,12.25,12.149999999999999,12.1,12.05,11.95,11.95,11.95,11.95,12.0,12.0,12.05,12.05,12.05,12.1,12.1,12.149999999999999,12.2,12.3,12.3,12.350000000000001,12.4,12.45,12.4,12.45,12.4,12.350000000000001,12.45,12.45,12.4,12.4,12.350000000000001,12.350000000000001,12.4,12.45,12.350000000000001,12.350000000000001,12.4,12.350000000000001,12.350000000000001,12.350000000000001,12.350000000000001,12.4,12.4,12.350000000000001,12.350000000000001,12.350000000000001,12.350000000000001,12.350000000000001,12.350000000000001,12.350000000000001,12.4,12.45,12.4,12.4,12.4,12.350000000000001,12.350000000000001,12.350000000000001,12.350000000000001,12.350000000000001
58,GILZE RIJEN,10.649999999999999,10.7,10.75,10.649999999999999,10.6,10.55,10.55,10.649999999999999,10.649999999999999,10.75,10.75,10.7,10.5,10.25,10.0,9.9,9.850000000000001,9.8,9.9,10.0,10.0,10.05,10.149999999999999,10.149999999999999,10.25,10.25,10.25,10.350000000000001,10.45,10.5,10.55,10.6,10.649999999999999,10.649999999999999,10.75,10.850000000000001,10.9,10.95,11.0,11.05,11.1,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.2,11.2,11.2,11.25,11.350000000000001,11.45,11.55,11.649999999999999,11.75,11.850000000000001,11.9,12.05,12.2,12.4,12.45,12.55,12.55,12.45,12.45,12.350000000000001,12.350000000000001,12.3,12.3,12.350000000000001,12.4,12.45,12.55,12.55,12.649999999999999,12.75,12.9,13.0,13.05,13.149999999999999,13.25,13.25,13.350000000000001,13.45,13.45,13.5,13.4,13.2,12.85,12.75,12.7,12.7,12.7,12.6,12.5,12.55,12.6,12.649999999999999,12.6,12.45,12.45,12.55,12.45,12.45,12.5,12.55,12.55,12.55,12.55,12.55,12.5,12.3,12.149999999999999,12.05,12.05,12.1,12.25,12.350000000000001,12.4,12.5,12.55,12.55,12.55,12.55,12.649999999999999,12.649999999999999,12.6,12.45,12.45,12.4,12.5,12.55,12.55,12.45,12.4,12.350000000000001,12.25,12.3,12.25,12.25,12.25,12.25,12.149999999999999
59,HERWIJNEN AWS,10.25,10.149999999999999,10.25,10.149999999999999,10.149999999999999,10.05,10.0,9.9,9.65,9.55,9.7,9.649999999999999,9.55,9.55,9.6,9.649999999999999,9.55,9.7,9.75,9.75,9.75,9.75,9.8,9.850000000000001,9.95,10.05,10.2,10.350000000000001,10.45,10.45,10.45,10.5,10.55,10.55,10.6,10.6,10.6,10.649999999999999,10.649999999999999,10.7,10.75,10.8,10.850000000000001,10.95,11.0,10.95,10.95,10.9,10.9,10.95,11.05,11.149999999999999,11.149999999999999,11.1,11.1,11.149999999999999,11.2,11.25,11.350000000000001,11.55,11.75,11.850000000000001,11.95,12.05,12.05,12.05,12.0,11.95,11.9,11.9,11.850000000000001,11.9,12.0,12.149999999999999,12.25,12.25,12.3,12.4,12.5,12.649999999999999,12.8,13.05,13.149999999999999,13.0,12.85,12.75,12.649999999999999,12.649999999999999,12.55,12.45,12.350000000000001,12.350000000000001,12.3,12.350000000000001,12.4,12.4,12.4,12.45,12.350000000000001,12.5,12.350000000000001,12.45,12.4,12.4,12.45,12.45,12.4,12.55,12.55,12.6,12.7,12.7,12.649999999999999,12.6,12.5,12.45,12.350000000000001,12.45,12.45,12.4,12.350000000000001,12.4,12.350000000000001,12.350000000000001,12.4,12.5,12.55,12.5,12.4,12.5,12.55,12.55,12.5,12.45,12.45,12.45,12.45,12.45,12.350000000000001,12.350000000000001,12.3,12.350000000000001,12.350000000000001,12.45
60,EINDHOVEN AP,10.4,10.55,10.649999999999999,10.649999999999999,10.7,10.65,10.55,10.5,10.45,10.5,10.55,10.55,10.3,10.4,10.4,10.25,10.0,9.8,9.75,9.850000000000001,9.850000000000001,9.95,9.95,10.0,10.0,10.05,10.1,10.05,10.0,10.05,10.05,10.1,10.1,10.1,10.1,10.149999999999999,10.25,10.3,10.350000000000001,10.4,10.45,10.45,10.5,10.55,10.55,10.55,10.6,10.6,10.6,10.6,10.649999999999999,10.649999999999999,10.7,10.75,10.8,10.850000000000001,10.95,11.05,11.05,11.1,11.149999999999999,11.2,11.350000000000001,11.45,11.5,11.55,11.649999999999999,11.7,11.7,11.649999999999999,11.649999999999999,11.649999999999999,11.649999999999999,11.649999999999999,11.7,11.7,11.75,11.850000000000001,11.95,11.95,12.0,12.1,12.25,12.4,12.6,12.75,12.850000000000001,12.95,13.0,13.0,12.95,12.7,12.55,12.4,12.45,12.45,12.350000000000001,12.3,12.25,12.25,12.25,12.25,12.2,12.25,12.2,12.25,12.2,12.2,12.25,12.2,12.25,12.25,12.25,12.35,12.2,12.05,12.0,11.850000000000001,11.850000000000001,11.850000000000001,11.850000000000001,11.9,11.850000000000001,11.850000000000001,11.850000000000001,11.9,11.95,11.95,11.95,11.9,11.95,11.95,11.95,11.95,11.95,12.0,11.95,12.0,11.95,12.0,11.95,11.95,12.05,12.0
61,VOLKEL,10.350000000000001,10.350000000000001,10.4,10.5,10.5,10.4,10.4,10.3,10.3,10.45,10.4,10.05,9.850000000000001,9.7,9.649999999999999,9.649999999999999,9.7,9.7,9.7,9.649999999999999,9.649999999999999,9.55,9.55,9.6,9.649999999999999,9.75,9.75,9.8,9.8,9.850000000000001,9.9,9.95,10.0,10.0,10.0,10.05,10.05,10.1,10.1,10.149999999999999,10.149999999999999,10.2,10.25,10.3,10.350000000000001,10.4,10.4,10.45,10.45,10.5,10.55,10.6,10.649999999999999,10.6,10.649999999999999,10.75,10.8,10.850000000000001,10.9,10.95,11.0,11.05,11.149999999999999,11.25,11.4,11.55,11.649999999999999,11.7,11.75,11.8,11.75,11.75,11.75,11.649999999999999,11.6,11.649999999999999,11.7,11.649999999999999,11.7,11.75,11.850000000000001,12.0,12.2,12.45,12.7,12.75,12.8,13.0,13.2,13.3,13.2,13.0,12.7,12.55,12.5,12.5,12.45,12.350000000000001,12.25,12.4,12.45,12.4,12.45,12.4,12.4,12.350000000000001,12.45,12.45,12.5,12.55,12.5,12.4,12.15,12.1,12.149999999999999,12.1,12.05,12.1,12.149999999999999,12.2,12.350000000000001,12.350000000000001,12.25,12.25,12.350000000000001,12.3,12.350000000000001,12.350000000000001,12.350000000000001,12.350000000000001,12.350000000000001,12.45,12.4,12.350000000000001,12.3,12.350000000000001,12.350000000000001,12.350000000000001,12.25,12.350000000000001,12.25,12.25,12.350000000000001,12.350000000000001
62,ELL AWS,10.5,10.55,10.5,10.3,10.350000000000001,10.350000000000001,10.5,10.45,10.5,10.55,10.5,10.5,10.3,10.0,9.75,9.75,9.65,9.6,9.649999999999999,9.649999999999999,9.7,9.7,9.75,9.75,9.75,9.850000000000001,9.850000000000001,9.75,9.75,9.75,9.75,9.75,9.7,9.75,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.95,9.95,10.0,10.05,10.0,10.0,10.05,10.05,10.05,10.05,10.05,10.1,10.149999999999999,10.1,10.1,10.149999999999999,10.149999999999999,10.25,10.350000000000001,10.350000000000001,10.4,10.45,10.55,10.649999999999999,10.649999999999999,10.75,10.850000000000001,11.0,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.05,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.25,11.25,11.4,11.45,11.55,11.7,11.850000000000001,11.95,11.95,12.05,12.15,12.2,12.25,12.25,12.350000000000001,12.4,12.45,12.45,12.35,12.149999999999999,12.05,12.1,12.1,12.149999999999999,12.15,12.1,12.1,12.1,12.2,12.3,12.3,12.3,12.25,12.1,12.05,12.0,11.9,11.7,11.4,11.25,11.2,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.25,11.25,11.25,11.25,11.3,11.350000000000001,11.350000000000001,11.350000000000001,11.45,11.4,11.45,11.45,11.45,11.45,11.5,11.55
63,MAASTRICHT AACHEN AP,9.05,9.2,9.25,9.1,8.9,9.05,9.2,9.25,9.3,9.05,8.8,8.7,8.75,8.850000000000001,8.850000000000001,9.0,9.25,9.350000000000001,9.25,9.1,8.95,8.95,8.95,8.9,8.9,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.850000000000001,8.9,8.95,8.95,9.0,9.05,9.1,9.149999999999999,9.2,9.2,9.2,9.2,9.2,9.25,9.25,9.25,9.25,9.149999999999999,9.1,9.05,9.149999999999999,9.2,9.2,9.25,9.350000000000001,9.350000000000001,9.45,9.55,9.649999999999999,9.75,9.8,9.8,9.850000000000001,9.95,10.0,10.0,10.05,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.149999999999999,10.149999999999999,10.25,10.350000000000001,10.45,10.45,10.350000000000001,10.350000000000001,10.45,10.55,10.6,10.649999999999999,10.75,10.850000000000001,10.95,10.95,11.0,11.0,10.95,10.95,10.9,10.850000000000001,10.850000000000001,10.95,10.95,11.05,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.350000000000001,11.3,11.3,11.45,11.3,11.149999999999999,11.1,11.149999999999999,11.25,11.2,11.05,10.850000000000001,10.9,10.9,10.9,10.850000000000001,10.9,10.850000000000001,10.7,10.55,10.45,10.350000000000001,10.350000000000001,10.25,10.25,10.3,10.25,10.2,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.2,10.2,10.2,10.2,10.25,10.25
64,ARCEN AWS,10.350000000000001,10.350000000000001,10.350000000000001,10.45,10.45,10.5,10.55,10.5,10.55,10.45,10.350000000000001,10.4,10.45,10.3,10.05,9.850000000000001,9.7,9.55,9.55,9.55,9.6,9.6,9.649999999999999,9.649999999999999,9.7,9.75,9.850000000000001,9.9,9.9,9.9,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.850000000000001,9.9,9.9,9.95,9.95,10.0,10.05,10.05,10.05,10.1,10.1,10.149999999999999,10.149999999999999,10.25,10.25,10.3,10.25,10.3,10.350000000000001,10.4,10.45,10.45,10.45,10.55,10.6,10.6,10.6,10.649999999999999,10.7,10.7,10.75,10.8,10.850000000000001,10.95,11.05,11.149999999999999,11.2,11.3,11.4,11.4,11.45,11.45,11.45,11.5,11.55,11.45,11.45,11.45,11.55,11.55,11.649999999999999,11.8,11.850000000000001,12.0,12.149999999999999,12.35,12.55,12.6,12.7,12.7,12.6,12.4,12.25,12.149999999999999,12.149999999999999,12.2,12.2,12.149999999999999,12.2,12.149999999999999,12.1,12.149999999999999,12.1,12.0,12.05,12.05,12.1,12.2,12.25,12.25,12.25,12.1,11.95,11.8,11.649999999999999,11.6,11.6,11.649999999999999,11.649999999999999,11.7,11.7,11.75,11.75,11.7,11.75,11.75,11.75,11.8,11.850000000000001,11.9,11.850000000000001,11.95,12.0,11.95,11.95,11.95,11.8,11.649999999999999,11.649999999999999,11.75
65,JUANCHO E. YRAUSQUIN AIRPORT SABA,25.4,25.35,25.4,25.5,25.700000000000003,25.65,25.65,25.65,25.55,25.6,25.5,25.4,25.4,25.4,25.5,25.4,25.299999999999997,25.3,24.9,24.9,24.799999999999997,24.799999999999997,24.9,24.85,25.05,25.200000000000003,25.1,24.9,25.05,24.9,24.85,24.85,24.8,24.8,24.6,24.55,24.65,24.700000000000003,24.5,24.4,24.35,24.25,24.35,24.299999999999997,24.4,24.7,24.799999999999997,24.8,24.85,24.9,24.950000000000003,24.85,24.85,24.75,24.450000000000003,24.299999999999997,24.4,24.4,24.15,23.9,24.05,23.95,23.95,23.9,24.0,23.9,23.85,24.049999999999997,24.6,25.3,25.950000000000003,26.5,26.85,27.1,27.3,27.1,27.25,27.35,27.450000000000003,27.55,27.700000000000003,27.85,28.1,28.0,28.05,28.2,28.1,28.1,28.1,28.35,28.35,28.35,28.5,28.8,28.6,28.4,28.65,28.450000000000003,28.25,28.049999999999997,28.450000000000003,28.549999999999997,28.5,28.2,28.1,28.3,28.25,28.25,28.1,27.7,27.7,27.65,27.6,27.0,26.75,27.0,27.15,27.25,26.950000000000003,26.85,26.799999999999997,26.55,26.55,26.6,26.45,26.45,26.35,26.25,26.15,26.049999999999997,25.9,25.95,25.9,25.85,25.799999999999997,25.799999999999997,25.75,25.75,25.700000000000003,25.65,25.6,25.6,25.75,25.700000000000003
66,F.D. ROOSEVELT AIRPORT ST. EUSTATIUS,25.15,25.049999999999997,24.950000000000003,24.65,24.55,24.5,24.1,23.7,23.4,23.35,23.15,23.0,23.15,23.45,23.6,23.6,23.05,22.7,22.8,22.85,22.85,23.0,23.0,22.7,22.8,22.95,22.65,22.9,22.9,22.700000000000003,22.9,23.15,23.1,22.9,23.0,23.049999999999997,22.799999999999997,22.9,22.75,22.55,22.55,22.4,22.3,22.4,22.1,21.8,21.7,22.2,21.799999999999997,21.450000000000003,21.55,21.299999999999997,21.450000000000003,21.85,21.5,21.35,21.65,22.200000000000003,22.6,22.65,22.95,23.15,23.3,22.6,22.4,22.549999999999997,22.85,22.85,23.15,23.799999999999997,24.65,25.1,25.7,26.3,26.65,26.75,27.0,27.4,27.55,27.3,27.35,27.2,27.8,28.1,28.35,28.25,28.55,28.35,27.55,27.15,26.9,27.4,27.15,27.7,28.049999999999997,28.05,28.35,28.5,28.25,28.35,28.25,28.35,28.35,28.200000000000003,28.35,27.85,28.25,27.7,27.35,27.9,27.5,27.950000000000003,28.25,28.05,27.7,27.5,27.25,27.450000000000003,27.55,27.25,27.1,27.200000000000003,27.15,27.1,27.1,27.1,26.9,26.6,26.299999999999997,26.0,25.700000000000003,25.5,25.15,24.799999999999997,24.55,24.35,24.15,24.25,24.7,24.6,24.549999999999997,24.299999999999997,24.200000000000003,24.1
67,FLAMINGO AIRPORT BONAIRE,27.65,27.65,27.65,27.65,27.6,27.6,27.65,27.65,27.700000000000003,27.65,27.7,27.65,27.7,27.65,27.65,27.65,27.65,27.6,27.6,27.65,27.55,27.6,27.65,27.45,27.5,27.55,27.55,27.55,27.55,27.55,27.4,27.4,27.4,27.35,27.299999999999997,27.4,27.299999999999997,27.25,27.4,27.5,27.35,27.1,26.5,26.3,26.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.25,30.45,30.4,30.200000000000003,29.9,30.2,30.35,30.3,30.35,,,30.35,29.8,30.0,29.6,29.7,29.9,30.1,29.85,29.95,29.75,30.0,29.75,29.85,29.8,29.4,29.2,28.95,29.049999999999997,28.9,28.7,28.6,28.45,28.35,28.200000000000003,28.1,28.05,27.95,27.95,27.9,27.85,27.85,27.75,27.75,27.75
